x,y,boolean
1880,-700,false
1880,-680,false
1880,-660,false
1880,-640,false
1880,-620,false
1880,-600,false
1880,-580,false
1880,-560,false
1880,-540,false
1880,-520,false
1880,-500,false
1880,-480,false
1880,-460,false
1880,-440,false
1880,-420,false
1880,-400,false
1880,-380,false
1880,-360,false
1880,-340,false
1880,-320,false
1880,-300,false
1880,-280,false
1880,-260,false
1880,-240,false
1880,-220,false
1880,-200,false
1880,-180,false
1880,-160,false
1880,-140,false
1880,-120,false
1880,-100,false
1880,-80,false
1880,-60,false
1880,-40,false
1880,-20,false
1880,0,false
1880,20,false
1880,40,false
1880,60,false
1880,80,false
1880,100,false
1880,120,false
1880,140,false
1880,160,false
1880,180,false
1880,200,false
1880,220,false
1880,240,false
1880,260,false
1880,280,false
1880,300,false
1880,320,false
1880,340,false
1880,360,false
1880,380,false
1880,400,false
1880,420,false
1880,440,false
1880,460,false
1880,480,false
1880,500,false
1880,520,false
1880,540,false
1880,560,false
1880,580,false
1880,600,false
1880,620,false
1880,640,false
1880,660,false
1880,680,false
1880,700,false
1880,720,false
1880,740,false
1880,760,false
1880,780,false
1880,800,false
1880,820,false
1880,840,false
1880,860,false
1880,880,false
1880,900,true
1880,920,true
1880,940,true
1880,960,true
1880,980,true
1880,1000,false
1880,1020,false
1880,1040,false
1880,1060,false
1880,1080,false
1880,1100,false
1910,-1100,false
1910,-1080,false
1910,-1060,false
1910,-1040,false
1910,-1020,false
1910,-1000,false
1910,-980,false
1910,-960,false
1910,-940,false
1910,-920,false
1910,-900,false
1910,-880,false
1910,-860,false
1910,-840,false
1910,-820,false
1910,-800,false
1910,-780,false
1910,-760,false
1910,-740,false
1910,-720,false
1910,-700,false
1910,-680,false
1910,-660,false
1910,-640,false
1910,-620,false
1910,-600,false
1910,-580,false
1910,-560,false
1910,-540,false
1910,-520,false
1910,-500,false
1910,-480,false
1910,-460,false
1910,-440,false
1910,-420,false
1910,-400,false
1910,-380,false
1910,-360,false
1910,-340,false
1910,-320,false
1910,-300,false
1910,-280,false
1910,-260,false
1910,-240,false
1910,-220,false
1910,-200,false
1910,-180,false
1910,-160,false
1910,-140,false
1910,-120,false
1910,-100,false
1910,-80,false
1910,-60,false
1910,-40,false
1910,-20,false
1910,0,false
1910,20,false
1910,40,false
1910,60,false
1910,80,false
1910,100,false
1910,120,false
1910,140,false
1910,160,false
1910,180,false
1910,200,false
1910,220,false
1910,240,false
1910,260,false
1910,280,false
1910,300,false
1910,320,false
1910,340,false
1910,360,false
1910,380,false
1910,400,false
1910,420,false
1910,440,false
1910,460,false
1910,480,false
1910,500,false
1910,520,false
1910,540,false
1910,560,false
1910,580,false
1910,600,false
1910,620,false
1910,640,false
1910,660,false
1910,680,false
1910,700,false
1910,720,false
1910,740,false
1910,760,false
1910,780,false
1910,800,false
1910,820,false
1910,840,false
1910,860,false
1910,880,false
1910,900,false
1910,920,true
1910,940,true
1910,960,true
1910,980,true
1910,1000,false
1910,1020,false
1910,1040,false
1910,1060,false
1910,1080,false
1910,1100,false
1940,-1100,false
1940,-1080,false
1940,-1060,false
1940,-1040,false
1940,-1020,false
1940,-1000,false
1940,-980,false
1940,-960,false
1940,-940,false
1940,-920,false
1940,-900,false
1940,-880,false
1940,-860,false
1940,-840,false
1940,-820,false
1940,-800,false
1940,-780,false
1940,-760,false
1940,-740,false
1940,-720,false
1940,-700,false
1940,-680,false
1940,-660,false
1940,-640,false
1940,-620,false
1940,-600,false
1940,-580,false
1940,-560,false
1940,-540,false
1940,-520,false
1940,-500,false
1940,-480,false
1940,-460,false
1940,-440,false
1940,-420,false
1940,-400,false
1940,-380,false
1940,-360,false
1940,-340,false
1940,-320,false
1940,-300,false
1940,-280,false
1940,-260,false
1940,-240,false
1940,-220,false
1940,-200,false
1940,-180,false
1940,-160,false
1940,-140,false
1940,-120,false
1940,-100,false
1940,-80,false
1940,-60,false
1940,-40,false
1940,-20,false
1940,0,false
1940,20,false
1940,40,false
1940,60,false
1940,80,false
1940,100,false
1940,120,false
1940,140,false
1940,160,false
1940,180,false
1940,200,false
1940,220,false
1940,240,false
1940,260,false
1940,280,false
1940,300,false
1940,320,false
1940,340,false
1940,360,false
1940,380,false
1940,400,false
1940,420,false
1940,440,false
1940,460,false
1940,480,false
1940,500,false
1940,520,false
1940,540,false
1940,560,false
1940,580,false
1940,600,false
1940,620,false
1940,640,false
1940,660,false
1940,680,false
1940,700,false
1940,720,false
1940,740,false
1940,760,false
1940,780,false
1940,800,false
1940,820,false
1940,840,false
1940,860,false
1940,880,false
1940,900,false
1940,920,false
1940,940,false
1940,960,true
1940,980,true
1940,1000,false
1940,1020,false
1940,1040,false
1940,1060,false
1940,1080,false
1940,1100,false
1970,-1100,false
1970,-1080,false
1970,-1060,false
1970,-1040,false
1970,-1020,false
1970,-1000,false
1970,-980,false
1970,-960,false
1970,-940,false
1970,-920,false
1970,-900,false
1970,-880,false
1970,-860,false
1970,-840,false
1970,-820,false
1970,-800,false
1970,-780,false
1970,-760,false
1970,-740,false
1970,-720,false
1970,-700,false
1970,-680,false
1970,-660,false
1970,-640,false
1970,-620,false
1970,-600,false
1970,-580,false
1970,-560,false
1970,-540,false
1970,-520,false
1970,-500,false
1970,-480,false
1970,-460,false
1970,-440,false
1970,-420,false
1970,-400,false
1970,-380,false
1970,-360,false
1970,-340,false
1970,-320,false
1970,-300,false
1970,-280,false
1970,-260,false
1970,-240,false
1970,-220,false
1970,-200,false
1970,-180,false
1970,-160,false
1970,-140,false
1970,-120,false
1970,-100,false
1970,-80,false
1970,-60,false
1970,-40,false
1970,-20,false
1970,0,false
1970,20,false
1970,40,false
1970,60,false
1970,80,false
1970,100,false
1970,120,false
1970,140,false
1970,160,false
1970,180,false
1970,200,false
1970,220,false
1970,240,false
1970,260,false
1970,280,false
1970,300,false
1970,320,false
1970,340,false
1970,360,false
1970,380,false
1970,400,false
1970,420,false
1970,440,false
1970,460,false
1970,480,false
1970,500,false
1970,520,false
1970,540,false
1970,560,false
1970,580,false
1970,600,false
1970,620,false
1970,640,false
1970,660,false
1970,680,false
1970,700,false
1970,720,false
1970,740,false
1970,760,false
1970,780,false
1970,800,false
1970,820,false
1970,840,false
1970,860,false
1970,880,false
1970,900,false
1970,920,false
1970,940,false
1970,960,false
1970,980,true
1970,1000,false
1970,1020,false
1970,1040,false
1970,1060,false
1970,1080,false
1970,1100,false
2000,-1100,false
2000,-1080,false
2000,-1060,false
2000,-1040,false
2000,-1020,false
2000,-1000,false
2000,-980,false
2000,-960,false
2000,-940,false
2000,-920,false
2000,-900,false
2000,-880,false
2000,-860,false
2000,-840,false
2000,-820,false
2000,-800,false
2000,-780,false
2000,-760,false
2000,-740,false
2000,-720,false
2000,-700,false
2000,-680,false
2000,-660,false
2000,-640,false
2000,-620,false
2000,-600,false
2000,-580,false
2000,-560,false
2000,-540,false
2000,-520,false
2000,-500,false
2000,-480,false
2000,-460,false
2000,-440,false
2000,-420,false
2000,-400,false
2000,-380,false
2000,-360,false
2000,-340,false
2000,-320,false
2000,-300,false
2000,-280,false
2000,-260,false
2000,-240,false
2000,-220,false
2000,-200,false
2000,-180,false
2000,-160,false
2000,-140,false
2000,-120,false
2000,-100,false
2000,-80,false
2000,-60,false
2000,-40,false
2000,-20,false
2000,0,false
2000,20,false
2000,40,false
2000,60,false
2000,80,false
2000,100,false
2000,120,false
2000,140,false
2000,160,false
2000,180,false
2000,200,false
2000,220,false
2000,240,false
2000,260,false
2000,280,false
2000,300,false
2000,320,false
2000,340,false
2000,360,false
2000,380,false
2000,400,false
2000,420,false
2000,440,false
2000,460,false
2000,480,false
2000,500,false
2000,520,false
2000,540,false
2000,560,false
2000,580,false
2000,600,false
2000,620,false
2000,640,false
2000,660,false
2000,680,false
2000,700,false
2000,720,false
2000,740,false
2000,760,false
2000,780,false
2000,800,false
2000,820,false
2000,840,false
2000,860,false
2000,880,false
2000,900,false
2000,920,false
2000,940,false
2000,960,false
2000,980,false
2000,1000,false
2000,1020,false
2000,1040,false
2000,1060,false
2000,1080,false
2000,1100,false
2030,-1100,false
2030,-1080,false
2030,-1060,false
2030,-1040,false
2030,-1020,false
2030,-1000,false
2030,-980,false
2030,-960,false
2030,-940,false
2030,-920,false
2030,-900,false
2030,-880,false
2030,-860,false
2030,-840,false
2030,-820,false
2030,-800,false
2030,-780,false
2030,-760,false
2030,-740,false
2030,-720,false
2030,-700,false
2030,-680,false
2030,-660,false
2030,-640,false
2030,-620,false
2030,-600,false
2030,-580,false
2030,-560,false
2030,-540,false
2030,-520,false
2030,-500,false
2030,-480,false
2030,-460,false
2030,-440,false
2030,-420,false
2030,-400,false
2030,-380,false
2030,-360,false
2030,-340,false
2030,-320,false
2030,-300,false
2030,-280,false
2030,-260,false
2030,-240,false
2030,-220,false
2030,-200,false
2030,-180,false
2030,-160,false
2030,-140,false
2030,-120,false
2030,-100,false
2030,-80,false
2030,-60,false
2030,-40,false
2030,-20,false
2030,0,false
2030,20,false
2030,40,false
2030,60,false
2030,80,false
2030,100,false
2030,120,false
2030,140,false
2030,160,false
2030,180,false
2030,200,false
2030,220,false
2030,240,false
2030,260,false
2030,280,false
2030,300,false
2030,320,false
2030,340,false
2030,360,false
2030,380,false
2030,400,false
2030,420,false
2030,440,false
2030,460,false
2030,480,false
2030,500,false
2030,520,false
2030,540,false
2030,560,false
2030,580,false
2030,600,false
2030,620,false
2030,640,false
2030,660,false
2030,680,false
2030,700,false
2030,720,false
2030,740,false
2030,760,false
2030,780,false
2030,800,false
2030,820,false
2030,840,false
2030,860,false
2030,880,false
2030,900,false
2030,920,false
2030,940,false
2030,960,false
2030,980,false
2030,1000,false
2030,1020,false
2030,1040,false
2030,1060,false
2030,1080,false
2030,1100,false
2060,-1100,false
2060,-1080,false
2060,-1060,false
2060,-1040,false
2060,-1020,false
2060,-1000,false
2060,-980,false
2060,-960,false
2060,-940,false
2060,-920,false
2060,-900,false
2060,-880,false
2060,-860,false
2060,-840,false
2060,-820,false
2060,-800,false
2060,-780,false
2060,-760,false
2060,-740,false
2060,-720,false
2060,-700,false
2060,-680,false
2060,-660,false
2060,-640,false
2060,-620,false
2060,-600,false
2060,-580,false
2060,-560,false
2060,-540,false
2060,-520,false
2060,-500,false
2060,-480,false
2060,-460,false
2060,-440,false
2060,-420,false
2060,-400,false
2060,-380,false
2060,-360,false
2060,-340,false
2060,-320,false
2060,-300,false
2060,-280,false
2060,-260,false
2060,-240,false
2060,-220,false
2060,-200,false
2060,-180,false
2060,-160,false
2060,-140,false
2060,-120,false
2060,-100,false
2060,-80,false
2060,-60,false
2060,-40,false
2060,-20,false
2060,0,false
2060,20,false
2060,40,false
2060,60,false
2060,80,false
2060,100,false
2060,120,false
2060,140,false
2060,160,false
2060,180,false
2060,200,false
2060,220,false
2060,240,false
2060,260,false
2060,280,false
2060,300,false
2060,320,false
2060,340,false
2060,360,false
2060,380,false
2060,400,false
2060,420,false
2060,440,false
2060,460,false
2060,480,false
2060,500,false
2060,520,false
2060,540,false
2060,560,false
2060,580,false
2060,600,false
2060,620,false
2060,640,false
2060,660,false
2060,680,false
2060,700,false
2060,720,false
2060,740,false
2060,760,false
2060,780,false
2060,800,false
2060,820,false
2060,840,false
2060,860,false
2060,880,false
2060,900,false
2060,920,false
2060,940,false
2060,960,false
2060,980,false
2060,1000,false
2060,1020,false
2060,1040,false
2060,1060,false
2060,1080,false
2060,1100,false
2090,-1100,false
2090,-1080,false
2090,-1060,false
2090,-1040,false
2090,-1020,false
2090,-1000,false
2090,-980,false
2090,-960,false
2090,-940,false
2090,-920,false
2090,-900,false
2090,-880,false
2090,-860,false
2090,-840,false
2090,-820,false
2090,-800,false
2090,-780,false
2090,-760,false
2090,-740,false
2090,-720,false
2090,-700,false
2090,-680,false
2090,-660,false
2090,-640,false
2090,-620,false
2090,-600,false
2090,-580,false
2090,-560,false
2090,-540,false
2090,-520,false
2090,-500,false
2090,-480,false
2090,-460,false
2090,-440,false
2090,-420,false
2090,-400,false
2090,-380,false
2090,-360,false
2090,-340,false
2090,-320,false
2090,-300,false
2090,-280,false
2090,-260,false
2090,-240,false
2090,-220,false
2090,-200,false
2090,-180,false
2090,-160,false
2090,-140,false
2090,-120,false
2090,-100,false
2090,-80,false
2090,-60,false
2090,-40,false
2090,-20,false
2090,0,false
2090,20,false
2090,40,false
2090,60,false
2090,80,false
2090,100,false
2090,120,false
2090,140,false
2090,160,false
2090,180,false
2090,200,false
2090,220,false
2090,240,false
2090,260,false
2090,280,false
2090,300,false
2090,320,false
2090,340,false
2090,360,false
2090,380,false
2090,400,false
2090,420,false
2090,440,false
2090,460,false
2090,480,false
2090,500,false
2090,520,false
2090,540,false
2090,560,false
2090,580,false
2090,600,false
2090,620,false
2090,640,false
2090,660,false
2090,680,false
2090,700,false
2090,720,false
2090,740,false
2090,760,false
2090,780,false
2090,800,false
2090,820,false
2090,840,false
2090,860,false
2090,880,false
2090,900,false
2090,920,false
2090,940,false
2090,960,false
2090,980,false
2090,1000,false
2090,1020,false
2090,1040,false
2090,1060,false
2090,1080,false
2090,1100,false
2120,-1100,false
2120,-1080,false
2120,-1060,false
2120,-1040,false
2120,-1020,false
2120,-1000,false
2120,-980,false
2120,-960,false
2120,-940,false
2120,-920,false
2120,-900,false
2120,-880,false
2120,-860,false
2120,-840,false
2120,-820,false
2120,-800,false
2120,-780,false
2120,-760,false
2120,-740,false
2120,-720,false
2120,-700,false
2120,-680,false
2120,-660,false
2120,-640,false
2120,-620,false
2120,-600,false
2120,-580,false
2120,-560,false
2120,-540,false
2120,-520,false
2120,-500,false
2120,-480,false
2120,-460,false
2120,-440,false
2120,-420,false
2120,-400,false
2120,-380,false
2120,-360,false
2120,-340,false
2120,-320,false
2120,-300,false
2120,-280,false
2120,-260,false
2120,-240,false
2120,-220,false
2120,-200,false
2120,-180,false
2120,-160,false
2120,-140,false
2120,-120,false
2120,-100,false
2120,-80,false
2120,-60,false
2120,-40,false
2120,-20,false
2120,0,false
2120,20,false
2120,40,false
2120,60,false
2120,80,false
2120,100,false
2120,120,false
2120,140,false
2120,160,false
2120,180,false
2120,200,false
2120,220,false
2120,240,false
2120,260,false
2120,280,false
2120,300,false
2120,320,false
2120,340,false
2120,360,false
2120,380,false
2120,400,false
2120,420,false
2120,440,false
2120,460,false
2120,480,false
2120,500,false
2120,520,false
2120,540,false
2120,560,false
2120,580,false
2120,600,false
2120,620,false
2120,640,false
2120,660,false
2120,680,false
2120,700,false
2120,720,false
2120,740,false
2120,760,false
2120,780,false
2120,800,false
2120,820,false
2120,840,false
2120,860,false
2120,880,false
2120,900,false
2120,920,false
2120,940,false
2120,960,false
2120,980,false
2120,1000,false
2120,1020,false
2120,1040,false
2120,1060,false
2120,1080,false
2120,1100,false
2150,-1100,false
2150,-1080,false
2150,-1060,false
2150,-1040,false
2150,-1020,false
2150,-1000,false
2150,-980,false
2150,-960,false
2150,-940,false
2150,-920,false
2150,-900,false
2150,-880,false
2150,-860,false
2150,-840,false
2150,-820,false
2150,-800,false
2150,-780,false
2150,-760,false
2150,-740,false
2150,-720,false
2150,-700,false
2150,-680,false
2150,-660,false
2150,-640,false
2150,-620,false
2150,-600,false
2150,-580,false
2150,-560,false
2150,-540,false
2150,-520,false
2150,-500,false
2150,-480,false
2150,-460,false
2150,-440,false
2150,-420,false
2150,-400,false
2150,-380,false
2150,-360,false
2150,-340,false
2150,-320,false
2150,-300,false
2150,-280,false
2150,-260,false
2150,-240,false
2150,-220,false
2150,-200,false
2150,-180,false
2150,-160,false
2150,-140,false
2150,-120,false
2150,-100,false
2150,-80,false
2150,-60,false
2150,-40,false
2150,-20,false
2150,0,false
2150,20,false
2150,40,false
2150,60,false
2150,80,false
2150,100,false
2150,120,false
2150,140,false
2150,160,false
2150,180,false
2150,200,false
2150,220,false
2150,240,false
2150,260,false
2150,280,false
2150,300,false
2150,320,false
2150,340,false
2150,360,false
2150,380,false
2150,400,false
2150,420,false
2150,440,false
2150,460,false
2150,480,false
2150,500,false
2150,520,false
2150,540,false
2150,560,false
2150,580,false
2150,600,false
2150,620,false
2150,640,false
2150,660,false
2150,680,false
2150,700,false
2150,720,false
2150,740,false
2150,760,false
2150,780,false
2150,800,false
2150,820,false
2150,840,false
2150,860,false
2150,880,false
2150,900,false
2150,920,false
2150,940,false
2150,960,false
